,,,,,,,,,
Product ID,Product Name,Category,Warehouse,Location,Quantity,Price,Supplier,Status,Last Restocked
1375,Widget A,FURNITURE,Warehouse 1,Aisle 3,50,28.0305,Supplier D,Low Stock,1/15/2023
1419,Gadget X,CLOTHING,Warehouse 1,Aisle 4,150,28.0305,Supplier C,Out of Stock,4/25/2023
1728,Gadget Z,CLOTHING,Warehouse 1,Aisle 5,300,9.99,Supplier B,Out of Stock,4/25/2023
1276,Widget C,CLOTHING,Warehouse 2,Aisle 5,50,29.99,Supplier D,Out of Stock,4/25/2023
1760,Gadget Y,CLOTHING,Warehouse 2,Aisle 1,200,29.99,Supplier A,Out of Stock,4/25/2023
1675,Widget A,FURNITURE,Warehouse 1,Aisle 3,50,9.99,Supplier B,Low Stock,12/20/2022
1393,Gadget Y,TOYS,Warehouse 3,Aisle 2,150,29.99,Supplier B,Out of Stock,1/12/2024
1868,Gadget Z,FURNITURE,Warehouse 1,Aisle 2,150,9.99,Supplier A,Out of Stock,4/25/2023
1456,Gadget Z,ELECTRONICS,Warehouse 3,Aisle 3,100,19.99,Supplier D,In Stock,4/25/2023
1919,Widget A,CLOTHING,Warehouse 1,Aisle 2,150,28.0305,Supplier D,Low Stock,3/5/2023
1191,Widget B,CLOTHING,Warehouse 3,Aisle 1,100,19.99,Supplier B,In Stock,1/12/2024
1738,Widget A,ELECTRONICS,Warehouse 2,Aisle 1,150,49.99,Supplier B,In Stock,1/15/2023
1688,Gadget X,FURNITURE,Warehouse 3,Aisle 3,200,49.99,Supplier D,Low Stock,1/12/2024
1098,Widget C,TOYS,Warehouse 1,Aisle 2,300,49.99,Supplier D,Out of Stock,1/12/2024
1547,Widget B,TOYS,Warehouse 2,Aisle 1,200,9.99,Supplier C,In Stock,1/12/2024
1977,Widget A,ELECTRONICS,Warehouse 3,Aisle 1,100,29.99,Supplier B,Low Stock,4/25/2023
1998,Gadget Y,TOYS,Warehouse 3,Aisle 4,300,19.99,Supplier B,Out of Stock,4/25/2023
1095,Widget B,FURNITURE,Warehouse 3,Aisle 4,150,19.99,Supplier A,Low Stock,12/20/2022
1663,Widget B,FURNITURE,Warehouse 3,Aisle 1,200,19.99,Supplier C,In Stock,1/15/2023
1662,Widget A,ELECTRONICS,Warehouse 3,Aisle 3,150,19.99,Supplier D,Out of Stock,3/5/2023
1189,Widget B,FURNITURE,Warehouse 2,Aisle 5,300,49.99,Supplier C,Out of Stock,1/12/2024
1735,Gadget Y,CLOTHING,Warehouse 2,Aisle 5,300,19.99,Supplier D,Low Stock,1/15/2023
1036,Gadget Z,ELECTRONICS,Warehouse 2,Aisle 1,200,29.99,Supplier D,Out of Stock,1/15/2023
1779,Widget B,FURNITURE,Warehouse 2,Aisle 1,150,49.99,Supplier C,In Stock,12/20/2022
1368,Gadget Z,ELECTRONICS,Warehouse 1,Aisle 1,50,19.99,Supplier B,In Stock,3/5/2023
1694,Gadget Y,TOYS,Warehouse 2,Aisle 3,150,9.99,Supplier D,In Stock,1/12/2024
1524,Widget A,FURNITURE,Warehouse 3,Aisle 4,300,28.0305,Supplier C,Low Stock,3/5/2023
1278,Widget C,CLOTHING,Warehouse 3,Aisle 1,150,28.0305,Supplier A,Out of Stock,12/20/2022
1216,Widget B,FURNITURE,Warehouse 2,Aisle 1,100,28.0305,Supplier C,Out of Stock,4/25/2023
1866,Widget C,ELECTRONICS,Warehouse 3,Aisle 2,50,49.99,Supplier A,Out of Stock,1/15/2023
1872,Gadget Y,ELECTRONICS,Warehouse 2,Aisle 3,150,19.99,Supplier D,In Stock,1/12/2024
1797,Widget B,FURNITURE,Warehouse 3,Aisle 1,100,49.99,Supplier C,Out of Stock,4/25/2023
1272,Gadget Z,CLOTHING,Warehouse 1,Aisle 2,150,29.99,Supplier C,In Stock,12/20/2022
1880,Gadget X,CLOTHING,Warehouse 1,Aisle 5,200,9.99,Supplier A,Out of Stock,3/5/2023
1061,Widget C,CLOTHING,Warehouse 2,Aisle 1,150,9.99,Supplier C,In Stock,1/15/2023
1595,Widget B,ELECTRONICS,Warehouse 2,Aisle 1,150,28.0305,Supplier C,Out of Stock,1/12/2024
1879,Widget C,FURNITURE,Warehouse 2,Aisle 2,150,28.0305,Supplier D,Low Stock,4/25/2023
1728,Widget B,TOYS,Warehouse 3,Aisle 3,300,28.0305,Supplier C,Low Stock,4/25/2023
1341,Widget A,ELECTRONICS,Warehouse 2,Aisle 1,100,19.99,Supplier B,In Stock,1/15/2023
1396,Gadget Z,CLOTHING,Warehouse 1,Aisle 5,100,29.99,Supplier A,In Stock,3/5/2023
1698,Widget C,FURNITURE,Warehouse 3,Aisle 1,150,29.99,Supplier C,Out of Stock,12/20/2022
1018,Gadget X,CLOTHING,Warehouse 2,Aisle 5,100,29.99,Supplier A,Out of Stock,3/5/2023
1176,Gadget X,TOYS,Warehouse 3,Aisle 4,300,29.99,Supplier A,Low Stock,3/5/2023
1611,Gadget Y,CLOTHING,Warehouse 3,Aisle 4,100,28.0305,Supplier A,Out of Stock,3/5/2023
1395,Widget B,CLOTHING,Warehouse 2,Aisle 5,150,9.99,Supplier C,In Stock,1/15/2023
1444,Widget C,TOYS,Warehouse 3,Aisle 3,50,28.0305,Supplier C,In Stock,1/15/2023
1232,Gadget Y,FURNITURE,Warehouse 1,Aisle 1,50,29.99,Supplier A,In Stock,12/20/2022
1914,Widget C,ELECTRONICS,Warehouse 1,Aisle 1,200,28.0305,Supplier B,In Stock,3/5/2023
1075,Widget B,FURNITURE,Warehouse 3,Aisle 4,100,29.99,Supplier A,In Stock,1/15/2023
1264,Gadget X,TOYS,Warehouse 2,Aisle 5,150,49.99,Supplier B,Low Stock,12/20/2022
1454,Widget A,CLOTHING,Warehouse 3,Aisle 1,100,9.99,Supplier A,Low Stock,12/20/2022
1795,Gadget X,FURNITURE,Warehouse 1,Aisle 1,150,49.99,Supplier D,In Stock,3/5/2023
1717,Gadget Y,ELECTRONICS,Warehouse 3,Aisle 3,300,19.99,Supplier A,Out of Stock,1/12/2024
1734,Gadget Z,TOYS,Warehouse 3,Aisle 2,100,28.0305,Supplier A,In Stock,3/5/2023
1383,Widget A,FURNITURE,Warehouse 1,Aisle 4,100,19.99,Supplier C,Low Stock,1/12/2024
1563,Gadget Y,ELECTRONICS,Warehouse 3,Aisle 4,50,28.0305,Supplier B,In Stock,12/20/2022
1850,Widget B,TOYS,Warehouse 3,Aisle 2,300,49.99,Supplier D,Low Stock,1/15/2023
1505,Widget A,ELECTRONICS,Warehouse 2,Aisle 1,150,29.99,Supplier B,Low Stock,4/25/2023
1366,Gadget Y,TOYS,Warehouse 2,Aisle 3,100,29.99,Supplier D,In Stock,12/20/2022
1143,Widget B,CLOTHING,Warehouse 1,Aisle 3,50,28.0305,Supplier A,In Stock,1/15/2023
1884,Gadget X,FURNITURE,Warehouse 1,Aisle 4,200,29.99,Supplier C,Out of Stock,12/20/2022
1068,Gadget Z,ELECTRONICS,Warehouse 1,Aisle 3,300,49.99,Supplier C,Low Stock,3/5/2023
1098,Widget B,TOYS,Warehouse 2,Aisle 2,50,29.99,Supplier B,Out of Stock,1/12/2024
1395,Widget C,ELECTRONICS,Warehouse 1,Aisle 1,50,49.99,Supplier C,In Stock,12/20/2022
1024,Widget B,ELECTRONICS,Warehouse 1,Aisle 2,50,19.99,Supplier B,Low Stock,1/15/2023
1947,Widget B,FURNITURE,Warehouse 1,Aisle 5,100,49.99,Supplier B,Out of Stock,3/5/2023
1890,Gadget Z,CLOTHING,Warehouse 2,Aisle 4,100,9.99,Supplier D,Out of Stock,4/25/2023
1468,Widget C,ELECTRONICS,Warehouse 3,Aisle 3,200,9.99,Supplier B,Out of Stock,3/5/2023
1483,Gadget Y,TOYS,Warehouse 1,Aisle 5,150,9.99,Supplier D,In Stock,1/12/2024
1564,Gadget Y,TOYS,Warehouse 3,Aisle 3,150,28.0305,Supplier C,In Stock,3/5/2023
1150,Widget B,CLOTHING,Warehouse 1,Aisle 1,150,28.0305,Supplier B,In Stock,4/25/2023
1143,Widget C,TOYS,Warehouse 3,Aisle 1,300,28.0305,Supplier B,Low Stock,1/15/2023
1568,Widget C,CLOTHING,Warehouse 2,Aisle 1,300,49.99,Supplier A,In Stock,12/20/2022
1038,Gadget Z,TOYS,Warehouse 2,Aisle 3,200,28.0305,Supplier B,Low Stock,1/12/2024
1108,Gadget X,FURNITURE,Warehouse 1,Aisle 5,300,19.99,Supplier B,Out of Stock,4/25/2023
1692,Gadget Y,ELECTRONICS,Warehouse 3,Aisle 1,150,9.99,Supplier A,Out of Stock,1/12/2024
1041,Gadget Z,FURNITURE,Warehouse 2,Aisle 5,150,49.99,Supplier A,In Stock,3/5/2023
1185,Widget A,ELECTRONICS,Warehouse 1,Aisle 3,50,9.99,Supplier C,Out of Stock,1/12/2024
1934,Gadget Y,ELECTRONICS,Warehouse 1,Aisle 5,300,28.0305,Supplier B,In Stock,4/25/2023
1397,Gadget Z,ELECTRONICS,Warehouse 2,Aisle 3,100,49.99,Supplier C,Low Stock,12/20/2022
1222,Gadget Y,FURNITURE,Warehouse 2,Aisle 3,100,29.99,Supplier C,Out of Stock,12/20/2022
1633,Gadget X,ELECTRONICS,Warehouse 1,Aisle 4,50,19.99,Supplier A,In Stock,1/12/2024
1132,Widget A,FURNITURE,Warehouse 3,Aisle 3,50,28.0305,Supplier D,Out of Stock,1/15/2023
1162,Gadget X,CLOTHING,Warehouse 3,Aisle 3,50,28.0305,Supplier C,Out of Stock,1/12/2024
1214,Widget A,TOYS,Warehouse 3,Aisle 2,100,19.99,Supplier D,In Stock,3/5/2023
1732,Widget B,TOYS,Warehouse 1,Aisle 1,150,19.99,Supplier B,Out of Stock,12/20/2022
1234,Gadget Z,ELECTRONICS,Warehouse 2,Aisle 4,50,29.99,Supplier A,Out of Stock,12/20/2022
1842,Widget A,FURNITURE,Warehouse 1,Aisle 4,200,28.0305,Supplier B,Out of Stock,12/20/2022
1657,Gadget X,TOYS,Warehouse 2,Aisle 4,50,28.0305,Supplier B,Out of Stock,1/15/2023
1750,Gadget Y,FURNITURE,Warehouse 3,Aisle 2,150,9.99,Supplier A,Low Stock,1/15/2023
1587,Widget A,FURNITURE,Warehouse 3,Aisle 3,50,49.99,Supplier B,Out of Stock,4/25/2023
1008,Gadget Z,ELECTRONICS,Warehouse 2,Aisle 1,100,49.99,Supplier A,Out of Stock,1/12/2024
1073,Widget A,TOYS,Warehouse 2,Aisle 5,300,9.99,Supplier D,In Stock,1/12/2024
1953,Widget C,ELECTRONICS,Warehouse 1,Aisle 3,50,49.99,Supplier B,Low Stock,3/5/2023
1491,Gadget Y,ELECTRONICS,Warehouse 3,Aisle 2,300,19.99,Supplier A,In Stock,12/20/2022
1912,Gadget Z,TOYS,Warehouse 1,Aisle 3,150,49.99,Supplier C,In Stock,1/15/2023
1252,Gadget Z,TOYS,Warehouse 1,Aisle 3,200,49.99,Supplier B,In Stock,3/5/2023
1229,Widget B,CLOTHING,Warehouse 1,Aisle 2,300,9.99,Supplier D,Low Stock,3/5/2023
1518,Gadget X,CLOTHING,Warehouse 3,Aisle 4,150,29.99,Supplier A,In Stock,1/15/2023
1173,Widget B,FURNITURE,Warehouse 1,Aisle 4,50,49.99,Supplier B,In Stock,1/12/2024
1652,Gadget Z,TOYS,Warehouse 1,Aisle 1,150,49.99,Supplier B,In Stock,12/20/2022
1167,Gadget Y,CLOTHING,Warehouse 1,Aisle 1,150,29.99,Supplier B,Out of Stock,1/12/2024
1169,Widget A,FURNITURE,Warehouse 1,Aisle 4,300,9.99,Supplier D,In Stock,3/5/2023
1392,Widget A,FURNITURE,Warehouse 1,Aisle 5,200,29.99,Supplier A,Low Stock,12/20/2022
1945,Gadget Y,FURNITURE,Warehouse 1,Aisle 3,100,9.99,Supplier C,Low Stock,4/25/2023
1794,Gadget Z,CLOTHING,Warehouse 3,Aisle 5,50,19.99,Supplier C,Out of Stock,3/5/2023
1633,Widget A,TOYS,Warehouse 1,Aisle 3,150,9.99,Supplier C,Low Stock,1/12/2024
1193,Widget A,ELECTRONICS,Warehouse 2,Aisle 4,200,19.99,Supplier A,Low Stock,1/12/2024
1516,Widget A,FURNITURE,Warehouse 1,Aisle 1,150,19.99,Supplier C,Out of Stock,1/12/2024
1028,Gadget X,CLOTHING,Warehouse 1,Aisle 1,150,9.99,Supplier D,In Stock,1/15/2023
1164,Gadget X,CLOTHING,Warehouse 3,Aisle 5,200,28.0305,Supplier A,Out of Stock,3/5/2023
1421,Widget C,ELECTRONICS,Warehouse 3,Aisle 1,100,9.99,Supplier B,In Stock,12/20/2022
1338,Widget B,ELECTRONICS,Warehouse 2,Aisle 4,100,49.99,Supplier D,In Stock,1/12/2024
1647,Gadget Y,CLOTHING,Warehouse 2,Aisle 5,150,49.99,Supplier B,Low Stock,1/12/2024
1495,Gadget Y,TOYS,Warehouse 3,Aisle 3,150,28.0305,Supplier C,Out of Stock,1/15/2023
1364,Gadget Y,ELECTRONICS,Warehouse 3,Aisle 1,300,19.99,Supplier D,Low Stock,12/20/2022
1832,Widget C,CLOTHING,Warehouse 1,Aisle 2,50,28.0305,Supplier A,Low Stock,3/5/2023
1341,Gadget X,ELECTRONICS,Warehouse 3,Aisle 1,200,49.99,Supplier D,In Stock,4/25/2023
1499,Gadget Z,TOYS,Warehouse 2,Aisle 3,150,28.0305,Supplier B,Low Stock,1/15/2023
1656,Gadget Z,FURNITURE,Warehouse 1,Aisle 5,50,9.99,Supplier A,Out of Stock,3/5/2023
1510,Widget C,ELECTRONICS,Warehouse 2,Aisle 3,300,28.0305,Supplier D,Low Stock,4/25/2023
1326,Gadget Z,TOYS,Warehouse 1,Aisle 2,50,19.99,Supplier D,Low Stock,1/12/2024
1216,Gadget Y,CLOTHING,Warehouse 3,Aisle 4,150,9.99,Supplier D,In Stock,1/12/2024
1300,Widget B,ELECTRONICS,Warehouse 2,Aisle 1,100,29.99,Supplier D,Out of Stock,12/20/2022
1131,Widget A,ELECTRONICS,Warehouse 1,Aisle 5,200,49.99,Supplier A,Low Stock,4/25/2023
1803,Gadget X,CLOTHING,Warehouse 1,Aisle 4,200,49.99,Supplier B,In Stock,1/12/2024
1069,Gadget X,FURNITURE,Warehouse 3,Aisle 3,100,28.0305,Supplier D,Low Stock,1/12/2024
1251,Widget C,CLOTHING,Warehouse 3,Aisle 5,150,9.99,Supplier A,Out of Stock,12/20/2022
1414,Gadget X,ELECTRONICS,Warehouse 3,Aisle 4,200,29.99,Supplier B,Low Stock,3/5/2023
1786,Gadget Y,CLOTHING,Warehouse 2,Aisle 5,150,9.99,Supplier D,Low Stock,1/12/2024
1444,Gadget Z,TOYS,Warehouse 1,Aisle 2,300,49.99,Supplier B,In Stock,1/15/2023
1875,Gadget Y,CLOTHING,Warehouse 3,Aisle 2,150,9.99,Supplier B,Low Stock,1/15/2023
1181,Widget C,ELECTRONICS,Warehouse 2,Aisle 1,50,29.99,Supplier A,In Stock,3/5/2023
1166,Gadget Y,CLOTHING,Warehouse 2,Aisle 1,100,28.0305,Supplier B,Out of Stock,4/25/2023
1090,Gadget Z,FURNITURE,Warehouse 2,Aisle 2,150,19.99,Supplier A,Low Stock,12/20/2022
1713,Widget B,CLOTHING,Warehouse 3,Aisle 5,300,9.99,Supplier D,Out of Stock,1/15/2023
1857,Widget C,FURNITURE,Warehouse 3,Aisle 2,150,19.99,Supplier B,Out of Stock,1/15/2023
1530,Widget B,TOYS,Warehouse 1,Aisle 1,100,49.99,Supplier B,Low Stock,3/5/2023
1038,Widget A,FURNITURE,Warehouse 1,Aisle 2,200,28.0305,Supplier C,In Stock,4/25/2023
1125,Widget B,CLOTHING,Warehouse 3,Aisle 2,50,28.0305,Supplier D,Out of Stock,4/25/2023
1450,Widget A,ELECTRONICS,Warehouse 2,Aisle 5,200,9.99,Supplier D,Out of Stock,3/5/2023
1172,Widget A,FURNITURE,Warehouse 2,Aisle 4,300,28.0305,Supplier C,Low Stock,1/15/2023
1652,Widget B,TOYS,Warehouse 2,Aisle 1,300,9.99,Supplier C,Low Stock,12/20/2022
1753,Widget C,FURNITURE,Warehouse 1,Aisle 5,200,9.99,Supplier A,Low Stock,1/15/2023
1219,Gadget Z,FURNITURE,Warehouse 2,Aisle 2,100,19.99,Supplier A,Low Stock,4/25/2023
1637,Gadget Y,FURNITURE,Warehouse 1,Aisle 2,200,28.0305,Supplier B,Low Stock,1/15/2023
1057,Gadget Y,TOYS,Warehouse 1,Aisle 4,150,9.99,Supplier B,Low Stock,12/20/2022
1659,Gadget Z,CLOTHING,Warehouse 2,Aisle 1,200,19.99,Supplier B,In Stock,1/12/2024
1475,Widget A,FURNITURE,Warehouse 2,Aisle 1,50,29.99,Supplier B,Out of Stock,1/15/2023
1455,Widget A,FURNITURE,Warehouse 3,Aisle 3,50,19.99,Supplier A,In Stock,3/5/2023
1828,Widget C,ELECTRONICS,Warehouse 3,Aisle 1,150,19.99,Supplier D,In Stock,1/12/2024
1894,Gadget X,TOYS,Warehouse 2,Aisle 4,50,9.99,Supplier B,Low Stock,3/5/2023
1360,Widget B,FURNITURE,Warehouse 1,Aisle 3,200,49.99,Supplier D,Out of Stock,3/5/2023
1934,Widget A,TOYS,Warehouse 1,Aisle 3,50,49.99,Supplier B,In Stock,3/5/2023
1000,Gadget Y,FURNITURE,Warehouse 1,Aisle 2,100,49.99,Supplier C,Low Stock,1/15/2023
1386,Widget C,CLOTHING,Warehouse 1,Aisle 2,50,19.99,Supplier B,Low Stock,4/25/2023
1972,Widget B,CLOTHING,Warehouse 1,Aisle 1,150,9.99,Supplier B,Out of Stock,1/12/2024
1347,Widget C,FURNITURE,Warehouse 3,Aisle 3,100,28.0305,Supplier B,In Stock,12/20/2022
1189,Widget B,CLOTHING,Warehouse 2,Aisle 2,150,19.99,Supplier A,In Stock,4/25/2023
1504,Widget B,FURNITURE,Warehouse 3,Aisle 4,150,19.99,Supplier C,In Stock,1/15/2023
1190,Gadget Z,CLOTHING,Warehouse 1,Aisle 2,200,9.99,Supplier B,Low Stock,3/5/2023
1507,Widget A,ELECTRONICS,Warehouse 1,Aisle 2,200,29.99,Supplier B,Out of Stock,12/20/2022
1368,Widget C,ELECTRONICS,Warehouse 1,Aisle 3,200,19.99,Supplier D,Out of Stock,1/12/2024
1408,Widget C,ELECTRONICS,Warehouse 1,Aisle 3,150,29.99,Supplier C,In Stock,4/25/2023
1823,Gadget Z,TOYS,Warehouse 2,Aisle 5,150,29.99,Supplier B,Low Stock,4/25/2023
1928,Gadget Y,TOYS,Warehouse 1,Aisle 4,150,49.99,Supplier D,In Stock,12/20/2022
1933,Gadget Y,ELECTRONICS,Warehouse 2,Aisle 3,100,9.99,Supplier D,Out of Stock,1/15/2023
1116,Widget A,TOYS,Warehouse 1,Aisle 1,300,29.99,Supplier A,Low Stock,1/12/2024
1133,Widget A,CLOTHING,Warehouse 2,Aisle 4,100,9.99,Supplier D,In Stock,12/20/2022
1057,Gadget X,FURNITURE,Warehouse 3,Aisle 4,200,49.99,Supplier B,In Stock,3/5/2023
1555,Gadget Z,FURNITURE,Warehouse 1,Aisle 3,300,9.99,Supplier A,Low Stock,1/12/2024
1684,Gadget Y,FURNITURE,Warehouse 2,Aisle 4,50,19.99,Supplier A,Out of Stock,4/25/2023
1671,Widget B,ELECTRONICS,Warehouse 3,Aisle 3,200,29.99,Supplier B,Low Stock,12/20/2022
1172,Widget C,TOYS,Warehouse 1,Aisle 2,150,9.99,Supplier C,In Stock,4/25/2023
1828,Widget A,CLOTHING,Warehouse 1,Aisle 5,100,28.0305,Supplier D,In Stock,4/25/2023
1814,Widget C,CLOTHING,Warehouse 1,Aisle 2,150,9.99,Supplier A,In Stock,4/25/2023
1148,Widget C,ELECTRONICS,Warehouse 2,Aisle 3,100,29.99,Supplier C,In Stock,1/15/2023
1079,Gadget X,CLOTHING,Warehouse 2,Aisle 3,150,49.99,Supplier B,Out of Stock,4/25/2023
1885,Gadget Y,CLOTHING,Warehouse 3,Aisle 2,300,49.99,Supplier D,Out of Stock,3/5/2023
1212,Widget A,CLOTHING,Warehouse 2,Aisle 1,150,29.99,Supplier D,In Stock,3/5/2023
1202,Widget C,CLOTHING,Warehouse 2,Aisle 1,300,19.99,Supplier A,Out of Stock,1/12/2024
1763,Widget A,TOYS,Warehouse 1,Aisle 1,150,19.99,Supplier D,Out of Stock,4/25/2023
1228,Widget B,CLOTHING,Warehouse 1,Aisle 3,100,49.99,Supplier D,Out of Stock,4/25/2023
1675,Gadget X,FURNITURE,Warehouse 1,Aisle 4,150,49.99,Supplier D,In Stock,12/20/2022
1226,Widget B,ELECTRONICS,Warehouse 1,Aisle 3,300,29.99,Supplier D,Low Stock,1/15/2023
1658,Widget A,TOYS,Warehouse 1,Aisle 4,150,19.99,Supplier B,Low Stock,1/12/2024
1531,Widget A,CLOTHING,Warehouse 1,Aisle 2,200,49.99,Supplier C,Low Stock,4/25/2023
1440,Gadget Y,TOYS,Warehouse 1,Aisle 5,200,19.99,Supplier B,In Stock,12/20/2022
1401,Widget C,CLOTHING,Warehouse 3,Aisle 4,300,49.99,Supplier B,Out of Stock,1/15/2023
1046,Widget C,FURNITURE,Warehouse 3,Aisle 1,150,9.99,Supplier A,Out of Stock,1/12/2024
1232,Widget B,ELECTRONICS,Warehouse 3,Aisle 3,300,28.0305,Supplier D,In Stock,1/12/2024
1304,Gadget X,CLOTHING,Warehouse 3,Aisle 2,100,9.99,Supplier B,In Stock,4/25/2023
1525,Gadget Z,CLOTHING,Warehouse 1,Aisle 1,150,49.99,Supplier D,Low Stock,1/12/2024
1142,Widget C,CLOTHING,Warehouse 3,Aisle 2,100,28.0305,Supplier B,Low Stock,12/20/2022
1414,Gadget Y,CLOTHING,Warehouse 1,Aisle 5,200,28.0305,Supplier B,In Stock,1/12/2024
1512,Widget B,ELECTRONICS,Warehouse 3,Aisle 3,150,49.99,Supplier A,Low Stock,3/5/2023
1372,Widget B,ELECTRONICS,Warehouse 2,Aisle 3,300,49.99,Supplier C,Out of Stock,12/20/2022
1565,Gadget Z,FURNITURE,Warehouse 3,Aisle 5,100,19.99,Supplier C,In Stock,1/15/2023
1885,Gadget Y,ELECTRONICS,Warehouse 3,Aisle 3,50,49.99,Supplier B,In Stock,1/15/2023
1258,Gadget X,CLOTHING,Warehouse 1,Aisle 4,150,29.99,Supplier A,Out of Stock,4/25/2023
1655,Gadget Y,FURNITURE,Warehouse 3,Aisle 2,150,49.99,Supplier D,Out of Stock,4/25/2023
1470,Gadget X,FURNITURE,Warehouse 2,Aisle 1,50,29.99,Supplier D,Out of Stock,3/5/2023
1952,Gadget Y,FURNITURE,Warehouse 1,Aisle 5,200,49.99,Supplier B,Low Stock,1/15/2023
1970,Gadget Y,CLOTHING,Warehouse 1,Aisle 4,150,19.99,Supplier C,In Stock,1/15/2023
1011,Widget A,TOYS,Warehouse 3,Aisle 1,150,29.99,Supplier A,Low Stock,1/15/2023
1329,Widget B,CLOTHING,Warehouse 1,Aisle 1,50,9.99,Supplier C,Out of Stock,1/15/2023
1735,Gadget Y,ELECTRONICS,Warehouse 1,Aisle 5,300,29.99,Supplier D,Low Stock,1/12/2024
1783,Gadget Z,ELECTRONICS,Warehouse 1,Aisle 4,50,19.99,Supplier C,Out of Stock,12/20/2022
1967,Gadget Y,CLOTHING,Warehouse 1,Aisle 1,200,29.99,Supplier D,Low Stock,12/20/2022
1357,Widget C,CLOTHING,Warehouse 1,Aisle 1,200,49.99,Supplier A,Low Stock,3/5/2023
1971,Widget B,FURNITURE,Warehouse 1,Aisle 4,100,49.99,Supplier A,Out of Stock,1/12/2024
1407,Widget C,CLOTHING,Warehouse 2,Aisle 3,150,19.99,Supplier B,Low Stock,1/15/2023
1667,Widget B,FURNITURE,Warehouse 3,Aisle 1,100,28.0305,Supplier B,In Stock,1/15/2023
1372,Widget C,ELECTRONICS,Warehouse 2,Aisle 2,50,49.99,Supplier C,Low Stock,4/25/2023
1007,Gadget Y,FURNITURE,Warehouse 1,Aisle 4,150,9.99,Supplier A,Low Stock,4/25/2023
1121,Gadget Y,CLOTHING,Warehouse 1,Aisle 1,150,19.99,Supplier A,In Stock,3/5/2023
1347,Widget A,ELECTRONICS,Warehouse 3,Aisle 5,200,29.99,Supplier B,Out of Stock,1/15/2023
1675,Gadget Z,TOYS,Warehouse 2,Aisle 2,150,29.99,Supplier D,In Stock,3/5/2023
1089,Widget C,FURNITURE,Warehouse 3,Aisle 1,150,9.99,Supplier C,Low Stock,1/12/2024
1647,Gadget X,ELECTRONICS,Warehouse 2,Aisle 2,150,49.99,Supplier C,Out of Stock,12/20/2022
1697,Widget A,FURNITURE,Warehouse 1,Aisle 2,50,19.99,Supplier B,Low Stock,1/15/2023
1315,Widget C,ELECTRONICS,Warehouse 3,Aisle 3,150,9.99,Supplier A,Low Stock,1/12/2024
1177,Widget C,ELECTRONICS,Warehouse 3,Aisle 2,300,49.99,Supplier B,In Stock,1/15/2023
1539,Widget A,FURNITURE,Warehouse 1,Aisle 3,150,19.99,Supplier B,In Stock,4/25/2023
1731,Gadget Y,TOYS,Warehouse 3,Aisle 4,150,29.99,Supplier B,Out of Stock,3/5/2023
1868,Widget C,ELECTRONICS,Warehouse 2,Aisle 3,100,19.99,Supplier B,Out of Stock,4/25/2023
1040,Gadget Y,ELECTRONICS,Warehouse 2,Aisle 5,50,28.0305,Supplier D,Out of Stock,12/20/2022
1739,Widget A,ELECTRONICS,Warehouse 2,Aisle 1,200,19.99,Supplier D,Low Stock,4/25/2023
1703,Gadget Y,TOYS,Warehouse 2,Aisle 4,100,28.0305,Supplier A,In Stock,1/15/2023
1922,Widget B,TOYS,Warehouse 1,Aisle 4,150,19.99,Supplier B,In Stock,4/25/2023
1501,Gadget X,CLOTHING,Warehouse 3,Aisle 5,50,28.0305,Supplier D,In Stock,1/15/2023
1958,Widget C,FURNITURE,Warehouse 2,Aisle 3,300,29.99,Supplier A,Out of Stock,12/20/2022
1144,Gadget Z,TOYS,Warehouse 1,Aisle 1,50,49.99,Supplier B,In Stock,4/25/2023
1200,Gadget X,FURNITURE,Warehouse 3,Aisle 3,150,28.0305,Supplier C,In Stock,3/5/2023
1928,Gadget Y,CLOTHING,Warehouse 3,Aisle 2,150,28.0305,Supplier D,In Stock,3/5/2023
1723,Widget C,FURNITURE,Warehouse 1,Aisle 3,150,29.99,Supplier A,Out of Stock,3/5/2023
1460,Gadget Y,TOYS,Warehouse 1,Aisle 4,200,28.0305,Supplier C,In Stock,4/25/2023
1731,Widget B,FURNITURE,Warehouse 2,Aisle 1,150,9.99,Supplier B,Out of Stock,4/25/2023
1751,Widget A,TOYS,Warehouse 3,Aisle 3,50,29.99,Supplier B,In Stock,4/25/2023
1924,Widget C,FURNITURE,Warehouse 3,Aisle 1,150,9.99,Supplier B,In Stock,1/15/2023
1908,Widget B,TOYS,Warehouse 1,Aisle 1,150,29.99,Supplier D,In Stock,12/20/2022
1557,Widget B,TOYS,Warehouse 3,Aisle 2,300,28.0305,Supplier A,Out of Stock,3/5/2023
1546,Widget C,FURNITURE,Warehouse 2,Aisle 2,150,9.99,Supplier C,Out of Stock,1/15/2023
1252,Gadget Y,CLOTHING,Warehouse 3,Aisle 4,200,28.0305,Supplier A,In Stock,3/5/2023
1389,Gadget Z,ELECTRONICS,Warehouse 1,Aisle 5,300,29.99,Supplier D,Low Stock,1/15/2023
1593,Widget B,CLOTHING,Warehouse 1,Aisle 1,100,28.0305,Supplier A,Out of Stock,4/25/2023
1882,Gadget X,FURNITURE,Warehouse 2,Aisle 5,200,9.99,Supplier D,Out of Stock,3/5/2023
1255,Widget B,CLOTHING,Warehouse 2,Aisle 4,150,9.99,Supplier B,In Stock,4/25/2023
